players,strategies,0.99 error,0.999 error,0.9999 error,0.99999 error
422,5,NaN,NaN,NaN,NaN
423,5,NaN,NaN,NaN,NaN
424,5,NaN,NaN,NaN,NaN
425,5,NaN,NaN,NaN,NaN
426,5,NaN,NaN,NaN,NaN
427,5,NaN,NaN,NaN,NaN
428,5,NaN,NaN,NaN,NaN
429,5,NaN,NaN,NaN,NaN
430,5,NaN,NaN,NaN,NaN
431,5,NaN,NaN,NaN,NaN
432,5,NaN,NaN,NaN,NaN
433,5,NaN,NaN,NaN,NaN
434,5,NaN,NaN,NaN,NaN
435,5,NaN,NaN,NaN,NaN
436,5,NaN,NaN,NaN,NaN
437,5,NaN,NaN,NaN,NaN
438,5,NaN,NaN,NaN,NaN
439,5,NaN,NaN,NaN,NaN
440,5,NaN,NaN,NaN,NaN
441,5,NaN,NaN,NaN,NaN
442,5,NaN,NaN,NaN,NaN
443,5,NaN,NaN,NaN,NaN
444,5,NaN,NaN,NaN,NaN
445,5,NaN,NaN,NaN,NaN
446,5,NaN,NaN,NaN,NaN
447,5,NaN,NaN,NaN,NaN
448,5,NaN,NaN,NaN,NaN
449,5,NaN,NaN,NaN,NaN
450,5,NaN,NaN,NaN,NaN
451,5,NaN,NaN,NaN,NaN
452,5,NaN,NaN,NaN,NaN
453,5,NaN,NaN,NaN,NaN
454,5,NaN,NaN,NaN,NaN
455,5,NaN,NaN,NaN,NaN
456,5,NaN,NaN,NaN,NaN
457,5,NaN,NaN,NaN,NaN
458,5,NaN,NaN,NaN,NaN
459,5,NaN,NaN,NaN,NaN
460,5,NaN,NaN,NaN,NaN
461,5,NaN,NaN,NaN,NaN
462,5,NaN,NaN,NaN,NaN
463,5,NaN,NaN,NaN,NaN
464,5,NaN,NaN,NaN,NaN
465,5,NaN,NaN,NaN,NaN
466,5,NaN,NaN,NaN,NaN
467,5,NaN,NaN,NaN,NaN
468,5,NaN,NaN,NaN,NaN
469,5,NaN,NaN,NaN,NaN
470,5,NaN,NaN,NaN,NaN
471,5,NaN,NaN,NaN,NaN
472,5,NaN,NaN,NaN,NaN
473,5,NaN,NaN,NaN,NaN
474,5,NaN,NaN,NaN,NaN
475,5,NaN,NaN,NaN,NaN
476,5,NaN,NaN,NaN,NaN
477,5,NaN,NaN,NaN,NaN
478,5,NaN,NaN,NaN,NaN
479,5,NaN,NaN,NaN,NaN
480,5,NaN,NaN,NaN,NaN
481,5,NaN,NaN,NaN,NaN
482,5,NaN,NaN,NaN,NaN
483,5,NaN,NaN,NaN,NaN
484,5,NaN,NaN,NaN,NaN
485,5,NaN,NaN,NaN,NaN
486,5,NaN,NaN,NaN,NaN
487,5,NaN,NaN,NaN,NaN
488,5,NaN,NaN,NaN,NaN
489,5,NaN,NaN,NaN,NaN
490,5,NaN,NaN,NaN,NaN
491,5,NaN,NaN,NaN,NaN
492,5,NaN,NaN,NaN,NaN
493,5,NaN,NaN,NaN,NaN
494,5,NaN,NaN,NaN,NaN
495,5,NaN,NaN,NaN,NaN
496,5,NaN,NaN,NaN,NaN
497,5,NaN,NaN,NaN,NaN
498,5,NaN,NaN,NaN,NaN
499,5,NaN,NaN,NaN,NaN
500,5,NaN,NaN,NaN,NaN
501,5,NaN,NaN,NaN,NaN
502,5,NaN,NaN,NaN,NaN
503,5,NaN,NaN,NaN,NaN
504,5,NaN,NaN,NaN,NaN
505,5,NaN,NaN,NaN,NaN
506,5,NaN,NaN,NaN,NaN
507,5,NaN,NaN,NaN,NaN
508,5,NaN,NaN,NaN,NaN
509,5,NaN,NaN,NaN,NaN
510,5,NaN,NaN,NaN,NaN
511,5,NaN,NaN,NaN,NaN
512,5,NaN,NaN,NaN,NaN
65,6,4.1132267160303394e-7,6.016898481847507e-7,7.567546182497341e-7,8.374386285857924e-7
156,5,2.533863094220913e-6,4.1746756570734565e-6,6.033043297333379e-6,7.475897634419017e-6
66,6,5.185144727804145e-7,7.429336043170766e-7,1.012924965869462e-6,1.1079102864235273e-6
157,5,2.7089913231442787e-6,3.952241802021227e-6,5.53449406814119e-6,6.14479285353743e-6
67,6,5.151837432357392e-7,7.296108893268581e-7,9.318627362217788e-7,1.0487160596471113e-6
68,6,4.829572672507558e-7,6.693123867279898e-7,7.8631973426227e-7,9.516685881762039e-7
69,6,4.961766067070064e-7,7.653302743736944e-7,1.0817262668256697e-6,1.1542671399556188e-6
70,6,5.754927448631058e-7,8.177166314050563e-7,9.972961380599982e-7,1.0444058318991557e-6
71,6,4.954627130354976e-7,7.070412215914883e-7,8.284593566632552e-7,8.736795129123521e-7
72,6,6.276388440635529e-7,9.513640563461646e-7,1.115253862471743e-6,1.2423086680673758e-6
75,6,NaN,NaN,NaN,NaN
76,6,NaN,NaN,NaN,NaN
77,6,NaN,NaN,NaN,NaN
78,6,NaN,NaN,NaN,NaN
79,6,NaN,NaN,NaN,NaN
80,6,NaN,NaN,NaN,NaN
81,6,NaN,NaN,NaN,NaN
82,6,NaN,NaN,NaN,NaN
83,6,NaN,NaN,NaN,NaN
84,6,NaN,NaN,NaN,NaN
85,6,NaN,NaN,NaN,NaN
86,6,NaN,NaN,NaN,NaN
87,6,NaN,NaN,NaN,NaN
88,6,NaN,NaN,NaN,NaN
89,6,NaN,NaN,NaN,NaN
90,6,NaN,NaN,NaN,NaN
91,6,NaN,NaN,NaN,NaN
92,6,NaN,NaN,NaN,NaN
93,6,NaN,NaN,NaN,NaN
94,6,NaN,NaN,NaN,NaN
95,6,NaN,NaN,NaN,NaN
96,6,NaN,NaN,NaN,NaN
97,6,NaN,NaN,NaN,NaN
98,6,NaN,NaN,NaN,NaN
99,6,NaN,NaN,NaN,NaN
100,6,NaN,NaN,NaN,NaN
101,6,NaN,NaN,NaN,NaN
102,6,NaN,NaN,NaN,NaN
103,6,NaN,NaN,NaN,NaN
104,6,NaN,NaN,NaN,NaN
105,6,NaN,NaN,NaN,NaN
106,6,NaN,NaN,NaN,NaN
107,6,NaN,NaN,NaN,NaN
108,6,NaN,NaN,NaN,NaN
109,6,NaN,NaN,NaN,NaN
110,6,NaN,NaN,NaN,NaN
111,6,NaN,NaN,NaN,NaN
112,6,NaN,NaN,NaN,NaN
113,6,NaN,NaN,NaN,NaN
114,6,NaN,NaN,NaN,NaN
115,6,NaN,NaN,NaN,NaN
116,6,NaN,NaN,NaN,NaN
117,6,NaN,NaN,NaN,NaN
118,6,NaN,NaN,NaN,NaN
119,6,NaN,NaN,NaN,NaN
120,6,NaN,NaN,NaN,NaN
121,6,NaN,NaN,NaN,NaN
122,6,NaN,NaN,NaN,NaN
123,6,NaN,NaN,NaN,NaN
124,6,NaN,NaN,NaN,NaN
125,6,NaN,NaN,NaN,NaN
126,6,NaN,NaN,NaN,NaN
127,6,NaN,NaN,NaN,NaN
128,6,NaN,NaN,NaN,NaN
129,6,NaN,NaN,NaN,NaN
130,6,NaN,NaN,NaN,NaN
131,6,NaN,NaN,NaN,NaN
132,6,NaN,NaN,NaN,NaN
133,6,NaN,NaN,NaN,NaN
134,6,NaN,NaN,NaN,NaN
135,6,NaN,NaN,NaN,NaN
136,6,NaN,NaN,NaN,NaN
137,6,NaN,NaN,NaN,NaN
138,6,NaN,NaN,NaN,NaN
139,6,NaN,NaN,NaN,NaN
140,6,NaN,NaN,NaN,NaN
141,6,NaN,NaN,NaN,NaN
142,6,NaN,NaN,NaN,NaN
143,6,NaN,NaN,NaN,NaN
144,6,NaN,NaN,NaN,NaN
145,6,NaN,NaN,NaN,NaN
146,6,NaN,NaN,NaN,NaN
147,6,NaN,NaN,NaN,NaN
148,6,NaN,NaN,NaN,NaN
149,6,NaN,NaN,NaN,NaN
150,6,NaN,NaN,NaN,NaN
151,6,NaN,NaN,NaN,NaN
152,6,NaN,NaN,NaN,NaN
153,6,NaN,NaN,NaN,NaN
154,6,NaN,NaN,NaN,NaN
155,6,NaN,NaN,NaN,NaN
156,6,NaN,NaN,NaN,NaN
157,6,NaN,NaN,NaN,NaN
158,6,NaN,NaN,NaN,NaN
159,6,NaN,NaN,NaN,NaN
160,6,NaN,NaN,NaN,NaN
161,6,NaN,NaN,NaN,NaN
162,6,NaN,NaN,NaN,NaN
163,6,NaN,NaN,NaN,NaN
164,6,NaN,NaN,NaN,NaN
165,6,NaN,NaN,NaN,NaN
166,6,NaN,NaN,NaN,NaN
167,6,NaN,NaN,NaN,NaN
168,6,NaN,NaN,NaN,NaN
169,6,NaN,NaN,NaN,NaN
170,6,NaN,NaN,NaN,NaN
171,6,NaN,NaN,NaN,NaN
172,6,NaN,NaN,NaN,NaN
173,6,NaN,NaN,NaN,NaN
174,6,NaN,NaN,NaN,NaN
175,6,NaN,NaN,NaN,NaN
176,6,NaN,NaN,NaN,NaN
177,6,NaN,NaN,NaN,NaN
178,6,NaN,NaN,NaN,NaN
179,6,NaN,NaN,NaN,NaN
180,6,NaN,NaN,NaN,NaN
181,6,NaN,NaN,NaN,NaN
182,6,NaN,NaN,NaN,NaN
183,6,NaN,NaN,NaN,NaN
184,6,NaN,NaN,NaN,NaN
185,6,NaN,NaN,NaN,NaN
186,6,NaN,NaN,NaN,NaN
187,6,NaN,NaN,NaN,NaN
188,6,NaN,NaN,NaN,NaN
189,6,NaN,NaN,NaN,NaN
190,6,NaN,NaN,NaN,NaN
191,6,NaN,NaN,NaN,NaN
192,6,NaN,NaN,NaN,NaN
193,6,NaN,NaN,NaN,NaN
194,6,NaN,NaN,NaN,NaN
195,6,NaN,NaN,NaN,NaN
196,6,NaN,NaN,NaN,NaN
197,6,NaN,NaN,NaN,NaN
198,6,NaN,NaN,NaN,NaN
199,6,NaN,NaN,NaN,NaN
200,6,NaN,NaN,NaN,NaN
201,6,NaN,NaN,NaN,NaN
202,6,NaN,NaN,NaN,NaN
203,6,NaN,NaN,NaN,NaN
204,6,NaN,NaN,NaN,NaN
205,6,NaN,NaN,NaN,NaN
206,6,NaN,NaN,NaN,NaN
207,6,NaN,NaN,NaN,NaN
208,6,NaN,NaN,NaN,NaN
209,6,NaN,NaN,NaN,NaN
210,6,NaN,NaN,NaN,NaN
211,6,NaN,NaN,NaN,NaN
212,6,NaN,NaN,NaN,NaN
213,6,NaN,NaN,NaN,NaN
214,6,NaN,NaN,NaN,NaN
215,6,NaN,NaN,NaN,NaN
216,6,NaN,NaN,NaN,NaN
217,6,NaN,NaN,NaN,NaN
218,6,NaN,NaN,NaN,NaN
219,6,NaN,NaN,NaN,NaN
220,6,NaN,NaN,NaN,NaN
221,6,NaN,NaN,NaN,NaN
222,6,NaN,NaN,NaN,NaN
223,6,NaN,NaN,NaN,NaN
224,6,NaN,NaN,NaN,NaN
225,6,NaN,NaN,NaN,NaN
226,6,NaN,NaN,NaN,NaN
227,6,NaN,NaN,NaN,NaN
228,6,NaN,NaN,NaN,NaN
229,6,NaN,NaN,NaN,NaN
230,6,NaN,NaN,NaN,NaN
231,6,NaN,NaN,NaN,NaN
232,6,NaN,NaN,NaN,NaN
233,6,NaN,NaN,NaN,NaN
234,6,NaN,NaN,NaN,NaN
235,6,NaN,NaN,NaN,NaN
236,6,NaN,NaN,NaN,NaN
237,6,NaN,NaN,NaN,NaN
238,6,NaN,NaN,NaN,NaN
239,6,NaN,NaN,NaN,NaN
240,6,NaN,NaN,NaN,NaN
241,6,NaN,NaN,NaN,NaN
242,6,NaN,NaN,NaN,NaN
243,6,NaN,NaN,NaN,NaN
244,6,NaN,NaN,NaN,NaN
245,6,NaN,NaN,NaN,NaN
246,6,NaN,NaN,NaN,NaN
247,6,NaN,NaN,NaN,NaN
248,6,NaN,NaN,NaN,NaN
249,6,NaN,NaN,NaN,NaN
250,6,NaN,NaN,NaN,NaN
251,6,NaN,NaN,NaN,NaN
252,6,NaN,NaN,NaN,NaN
253,6,NaN,NaN,NaN,NaN
254,6,NaN,NaN,NaN,NaN
255,6,NaN,NaN,NaN,NaN
256,6,NaN,NaN,NaN,NaN
257,6,NaN,NaN,NaN,NaN
258,6,NaN,NaN,NaN,NaN
259,6,NaN,NaN,NaN,NaN
260,6,NaN,NaN,NaN,NaN
261,6,NaN,NaN,NaN,NaN
262,6,NaN,NaN,NaN,NaN
263,6,NaN,NaN,NaN,NaN
264,6,NaN,NaN,NaN,NaN
265,6,NaN,NaN,NaN,NaN
266,6,NaN,NaN,NaN,NaN
267,6,NaN,NaN,NaN,NaN
268,6,NaN,NaN,NaN,NaN
269,6,NaN,NaN,NaN,NaN
270,6,NaN,NaN,NaN,NaN
271,6,NaN,NaN,NaN,NaN
272,6,NaN,NaN,NaN,NaN
273,6,NaN,NaN,NaN,NaN
274,6,NaN,NaN,NaN,NaN
275,6,NaN,NaN,NaN,NaN
276,6,NaN,NaN,NaN,NaN
277,6,NaN,NaN,NaN,NaN
278,6,NaN,NaN,NaN,NaN
279,6,NaN,NaN,NaN,NaN
280,6,NaN,NaN,NaN,NaN
281,6,NaN,NaN,NaN,NaN
282,6,NaN,NaN,NaN,NaN
283,6,NaN,NaN,NaN,NaN
284,6,NaN,NaN,NaN,NaN
285,6,NaN,NaN,NaN,NaN
286,6,NaN,NaN,NaN,NaN
287,6,NaN,NaN,NaN,NaN
288,6,NaN,NaN,NaN,NaN
289,6,NaN,NaN,NaN,NaN
290,6,NaN,NaN,NaN,NaN
291,6,NaN,NaN,NaN,NaN
292,6,NaN,NaN,NaN,NaN
293,6,NaN,NaN,NaN,NaN
294,6,NaN,NaN,NaN,NaN
295,6,NaN,NaN,NaN,NaN
296,6,NaN,NaN,NaN,NaN
297,6,NaN,NaN,NaN,NaN
298,6,NaN,NaN,NaN,NaN
299,6,NaN,NaN,NaN,NaN
300,6,NaN,NaN,NaN,NaN
301,6,NaN,NaN,NaN,NaN
302,6,NaN,NaN,NaN,NaN
303,6,NaN,NaN,NaN,NaN
304,6,NaN,NaN,NaN,NaN
305,6,NaN,NaN,NaN,NaN
306,6,NaN,NaN,NaN,NaN
307,6,NaN,NaN,NaN,NaN
308,6,NaN,NaN,NaN,NaN
309,6,NaN,NaN,NaN,NaN
310,6,NaN,NaN,NaN,NaN
311,6,NaN,NaN,NaN,NaN
312,6,NaN,NaN,NaN,NaN
313,6,NaN,NaN,NaN,NaN
314,6,NaN,NaN,NaN,NaN
315,6,NaN,NaN,NaN,NaN
316,6,NaN,NaN,NaN,NaN
317,6,NaN,NaN,NaN,NaN
318,6,NaN,NaN,NaN,NaN
319,6,NaN,NaN,NaN,NaN
320,6,NaN,NaN,NaN,NaN
321,6,NaN,NaN,NaN,NaN
322,6,NaN,NaN,NaN,NaN
323,6,NaN,NaN,NaN,NaN
324,6,NaN,NaN,NaN,NaN
325,6,NaN,NaN,NaN,NaN
326,6,NaN,NaN,NaN,NaN
327,6,NaN,NaN,NaN,NaN
328,6,NaN,NaN,NaN,NaN
329,6,NaN,NaN,NaN,NaN
330,6,NaN,NaN,NaN,NaN
331,6,NaN,NaN,NaN,NaN
332,6,NaN,NaN,NaN,NaN
333,6,NaN,NaN,NaN,NaN
334,6,NaN,NaN,NaN,NaN
335,6,NaN,NaN,NaN,NaN
336,6,NaN,NaN,NaN,NaN
337,6,NaN,NaN,NaN,NaN
338,6,NaN,NaN,NaN,NaN
339,6,NaN,NaN,NaN,NaN
340,6,NaN,NaN,NaN,NaN
341,6,NaN,NaN,NaN,NaN
342,6,NaN,NaN,NaN,NaN
343,6,NaN,NaN,NaN,NaN
344,6,NaN,NaN,NaN,NaN
345,6,NaN,NaN,NaN,NaN
346,6,NaN,NaN,NaN,NaN
347,6,NaN,NaN,NaN,NaN
348,6,NaN,NaN,NaN,NaN
349,6,NaN,NaN,NaN,NaN
350,6,NaN,NaN,NaN,NaN
351,6,NaN,NaN,NaN,NaN
352,6,NaN,NaN,NaN,NaN
353,6,NaN,NaN,NaN,NaN
354,6,NaN,NaN,NaN,NaN
355,6,NaN,NaN,NaN,NaN
356,6,NaN,NaN,NaN,NaN
357,6,NaN,NaN,NaN,NaN
358,6,NaN,NaN,NaN,NaN
359,6,NaN,NaN,NaN,NaN
360,6,NaN,NaN,NaN,NaN
361,6,NaN,NaN,NaN,NaN
362,6,NaN,NaN,NaN,NaN
363,6,NaN,NaN,NaN,NaN
364,6,NaN,NaN,NaN,NaN
365,6,NaN,NaN,NaN,NaN
366,6,NaN,NaN,NaN,NaN
367,6,NaN,NaN,NaN,NaN
368,6,NaN,NaN,NaN,NaN
369,6,NaN,NaN,NaN,NaN
370,6,NaN,NaN,NaN,NaN
371,6,NaN,NaN,NaN,NaN
372,6,NaN,NaN,NaN,NaN
373,6,NaN,NaN,NaN,NaN
374,6,NaN,NaN,NaN,NaN
375,6,NaN,NaN,NaN,NaN
376,6,NaN,NaN,NaN,NaN
377,6,NaN,NaN,NaN,NaN
378,6,NaN,NaN,NaN,NaN
379,6,NaN,NaN,NaN,NaN
380,6,NaN,NaN,NaN,NaN
381,6,NaN,NaN,NaN,NaN
382,6,NaN,NaN,NaN,NaN
383,6,NaN,NaN,NaN,NaN
384,6,NaN,NaN,NaN,NaN
385,6,NaN,NaN,NaN,NaN
386,6,NaN,NaN,NaN,NaN
387,6,NaN,NaN,NaN,NaN
388,6,NaN,NaN,NaN,NaN
389,6,NaN,NaN,NaN,NaN
390,6,NaN,NaN,NaN,NaN
391,6,NaN,NaN,NaN,NaN
392,6,NaN,NaN,NaN,NaN
393,6,NaN,NaN,NaN,NaN
394,6,NaN,NaN,NaN,NaN
395,6,NaN,NaN,NaN,NaN
396,6,NaN,NaN,NaN,NaN
397,6,NaN,NaN,NaN,NaN
398,6,NaN,NaN,NaN,NaN
399,6,NaN,NaN,NaN,NaN
400,6,NaN,NaN,NaN,NaN
401,6,NaN,NaN,NaN,NaN
402,6,NaN,NaN,NaN,NaN
403,6,NaN,NaN,NaN,NaN
404,6,NaN,NaN,NaN,NaN
405,6,NaN,NaN,NaN,NaN
406,6,NaN,NaN,NaN,NaN
407,6,NaN,NaN,NaN,NaN
408,6,NaN,NaN,NaN,NaN
409,6,NaN,NaN,NaN,NaN
410,6,NaN,NaN,NaN,NaN
411,6,NaN,NaN,NaN,NaN
412,6,NaN,NaN,NaN,NaN
413,6,NaN,NaN,NaN,NaN
414,6,NaN,NaN,NaN,NaN
415,6,NaN,NaN,NaN,NaN
416,6,NaN,NaN,NaN,NaN
417,6,NaN,NaN,NaN,NaN
418,6,NaN,NaN,NaN,NaN
419,6,NaN,NaN,NaN,NaN
420,6,NaN,NaN,NaN,NaN
421,6,NaN,NaN,NaN,NaN
422,6,NaN,NaN,NaN,NaN
423,6,NaN,NaN,NaN,NaN
424,6,NaN,NaN,NaN,NaN
425,6,NaN,NaN,NaN,NaN
426,6,NaN,NaN,NaN,NaN
427,6,NaN,NaN,NaN,NaN
428,6,NaN,NaN,NaN,NaN
429,6,NaN,NaN,NaN,NaN
430,6,NaN,NaN,NaN,NaN
431,6,NaN,NaN,NaN,NaN
432,6,NaN,NaN,NaN,NaN
433,6,NaN,NaN,NaN,NaN
434,6,NaN,NaN,NaN,NaN
435,6,NaN,NaN,NaN,NaN
436,6,NaN,NaN,NaN,NaN
437,6,NaN,NaN,NaN,NaN
438,6,NaN,NaN,NaN,NaN
439,6,NaN,NaN,NaN,NaN
440,6,NaN,NaN,NaN,NaN
441,6,NaN,NaN,NaN,NaN
442,6,NaN,NaN,NaN,NaN
443,6,NaN,NaN,NaN,NaN
444,6,NaN,NaN,NaN,NaN
445,6,NaN,NaN,NaN,NaN
446,6,NaN,NaN,NaN,NaN
447,6,NaN,NaN,NaN,NaN
448,6,NaN,NaN,NaN,NaN
449,6,NaN,NaN,NaN,NaN
450,6,NaN,NaN,NaN,NaN
451,6,NaN,NaN,NaN,NaN
452,6,NaN,NaN,NaN,NaN
453,6,NaN,NaN,NaN,NaN
454,6,NaN,NaN,NaN,NaN
455,6,NaN,NaN,NaN,NaN
456,6,NaN,NaN,NaN,NaN
457,6,NaN,NaN,NaN,NaN
458,6,NaN,NaN,NaN,NaN
459,6,NaN,NaN,NaN,NaN
460,6,NaN,NaN,NaN,NaN
461,6,NaN,NaN,NaN,NaN
462,6,NaN,NaN,NaN,NaN
463,6,NaN,NaN,NaN,NaN
464,6,NaN,NaN,NaN,NaN
465,6,NaN,NaN,NaN,NaN
466,6,NaN,NaN,NaN,NaN
467,6,NaN,NaN,NaN,NaN
468,6,NaN,NaN,NaN,NaN
469,6,NaN,NaN,NaN,NaN
470,6,NaN,NaN,NaN,NaN
471,6,NaN,NaN,NaN,NaN
472,6,NaN,NaN,NaN,NaN
473,6,NaN,NaN,NaN,NaN
474,6,NaN,NaN,NaN,NaN
475,6,NaN,NaN,NaN,NaN
476,6,NaN,NaN,NaN,NaN
477,6,NaN,NaN,NaN,NaN
478,6,NaN,NaN,NaN,NaN
479,6,NaN,NaN,NaN,NaN
480,6,NaN,NaN,NaN,NaN
481,6,NaN,NaN,NaN,NaN
482,6,NaN,NaN,NaN,NaN
483,6,NaN,NaN,NaN,NaN
484,6,NaN,NaN,NaN,NaN
485,6,NaN,NaN,NaN,NaN
486,6,NaN,NaN,NaN,NaN
487,6,NaN,NaN,NaN,NaN
488,6,NaN,NaN,NaN,NaN
489,6,NaN,NaN,NaN,NaN
490,6,NaN,NaN,NaN,NaN
491,6,NaN,NaN,NaN,NaN
492,6,NaN,NaN,NaN,NaN
493,6,NaN,NaN,NaN,NaN
494,6,NaN,NaN,NaN,NaN
495,6,NaN,NaN,NaN,NaN
496,6,NaN,NaN,NaN,NaN
497,6,NaN,NaN,NaN,NaN
498,6,NaN,NaN,NaN,NaN
499,6,NaN,NaN,NaN,NaN
500,6,NaN,NaN,NaN,NaN
501,6,NaN,NaN,NaN,NaN
502,6,NaN,NaN,NaN,NaN
503,6,NaN,NaN,NaN,NaN
504,6,NaN,NaN,NaN,NaN
505,6,NaN,NaN,NaN,NaN
506,6,NaN,NaN,NaN,NaN
507,6,NaN,NaN,NaN,NaN
508,6,NaN,NaN,NaN,NaN
509,6,NaN,NaN,NaN,NaN
510,6,NaN,NaN,NaN,NaN
511,6,NaN,NaN,NaN,NaN
512,6,NaN,NaN,NaN,NaN
73,6,5.28467353503288e-7,7.695085807162246e-7,9.50028480321094e-7,1.03010132306064e-6
42,7,1.4437937821274665e-6,1.9577859711032878e-6,2.17078252624177e-6,2.3164725509281613e-6
74,6,6.159018800892999e-7,8.545493425216401e-7,1.0897778167006177e-6,1.3438808228075858e-6
43,7,1.3000173923933924e-6,1.6323631867231225e-6,1.9221843199787224e-6,2.070487221099051e-6
44,7,1.4027690619919675e-6,1.8282710835996777e-6,2.0588985342355563e-6,2.2185938640472835e-6
47,7,NaN,NaN,NaN,NaN
48,7,NaN,NaN,NaN,NaN
49,7,NaN,NaN,NaN,NaN
50,7,NaN,NaN,NaN,NaN
51,7,NaN,NaN,NaN,NaN
52,7,NaN,NaN,NaN,NaN
53,7,NaN,NaN,NaN,NaN
54,7,NaN,NaN,NaN,NaN
55,7,NaN,NaN,NaN,NaN
56,7,NaN,NaN,NaN,NaN
57,7,NaN,NaN,NaN,NaN
58,7,NaN,NaN,NaN,NaN
59,7,NaN,NaN,NaN,NaN
60,7,NaN,NaN,NaN,NaN
61,7,NaN,NaN,NaN,NaN
62,7,NaN,NaN,NaN,NaN
63,7,NaN,NaN,NaN,NaN
64,7,NaN,NaN,NaN,NaN
65,7,NaN,NaN,NaN,NaN
66,7,NaN,NaN,NaN,NaN
67,7,NaN,NaN,NaN,NaN
68,7,NaN,NaN,NaN,NaN
69,7,NaN,NaN,NaN,NaN
70,7,NaN,NaN,NaN,NaN
71,7,NaN,NaN,NaN,NaN
72,7,NaN,NaN,NaN,NaN
73,7,NaN,NaN,NaN,NaN
74,7,NaN,NaN,NaN,NaN
75,7,NaN,NaN,NaN,NaN
76,7,NaN,NaN,NaN,NaN
77,7,NaN,NaN,NaN,NaN
78,7,NaN,NaN,NaN,NaN
79,7,NaN,NaN,NaN,NaN
80,7,NaN,NaN,NaN,NaN
81,7,NaN,NaN,NaN,NaN
82,7,NaN,NaN,NaN,NaN
83,7,NaN,NaN,NaN,NaN
84,7,NaN,NaN,NaN,NaN
85,7,NaN,NaN,NaN,NaN
86,7,NaN,NaN,NaN,NaN
87,7,NaN,NaN,NaN,NaN
88,7,NaN,NaN,NaN,NaN
89,7,NaN,NaN,NaN,NaN
90,7,NaN,NaN,NaN,NaN
91,7,NaN,NaN,NaN,NaN
92,7,NaN,NaN,NaN,NaN
93,7,NaN,NaN,NaN,NaN
94,7,NaN,NaN,NaN,NaN
95,7,NaN,NaN,NaN,NaN
96,7,NaN,NaN,NaN,NaN
97,7,NaN,NaN,NaN,NaN
98,7,NaN,NaN,NaN,NaN
99,7,NaN,NaN,NaN,NaN
100,7,NaN,NaN,NaN,NaN
101,7,NaN,NaN,NaN,NaN
102,7,NaN,NaN,NaN,NaN
103,7,NaN,NaN,NaN,NaN
104,7,NaN,NaN,NaN,NaN
105,7,NaN,NaN,NaN,NaN
106,7,NaN,NaN,NaN,NaN
107,7,NaN,NaN,NaN,NaN
108,7,NaN,NaN,NaN,NaN
109,7,NaN,NaN,NaN,NaN
110,7,NaN,NaN,NaN,NaN
111,7,NaN,NaN,NaN,NaN
112,7,NaN,NaN,NaN,NaN
113,7,NaN,NaN,NaN,NaN
114,7,NaN,NaN,NaN,NaN
115,7,NaN,NaN,NaN,NaN
116,7,NaN,NaN,NaN,NaN
117,7,NaN,NaN,NaN,NaN
118,7,NaN,NaN,NaN,NaN
119,7,NaN,NaN,NaN,NaN
120,7,NaN,NaN,NaN,NaN
121,7,NaN,NaN,NaN,NaN
122,7,NaN,NaN,NaN,NaN
123,7,NaN,NaN,NaN,NaN
124,7,NaN,NaN,NaN,NaN
125,7,NaN,NaN,NaN,NaN
126,7,NaN,NaN,NaN,NaN
127,7,NaN,NaN,NaN,NaN
128,7,NaN,NaN,NaN,NaN
129,7,NaN,NaN,NaN,NaN
130,7,NaN,NaN,NaN,NaN
131,7,NaN,NaN,NaN,NaN
132,7,NaN,NaN,NaN,NaN
133,7,NaN,NaN,NaN,NaN
134,7,NaN,NaN,NaN,NaN
135,7,NaN,NaN,NaN,NaN
136,7,NaN,NaN,NaN,NaN
137,7,NaN,NaN,NaN,NaN
138,7,NaN,NaN,NaN,NaN
139,7,NaN,NaN,NaN,NaN
140,7,NaN,NaN,NaN,NaN
141,7,NaN,NaN,NaN,NaN
142,7,NaN,NaN,NaN,NaN
143,7,NaN,NaN,NaN,NaN
144,7,NaN,NaN,NaN,NaN
145,7,NaN,NaN,NaN,NaN
146,7,NaN,NaN,NaN,NaN
147,7,NaN,NaN,NaN,NaN
148,7,NaN,NaN,NaN,NaN
149,7,NaN,NaN,NaN,NaN
150,7,NaN,NaN,NaN,NaN
151,7,NaN,NaN,NaN,NaN
152,7,NaN,NaN,NaN,NaN
153,7,NaN,NaN,NaN,NaN
154,7,NaN,NaN,NaN,NaN
155,7,NaN,NaN,NaN,NaN
156,7,NaN,NaN,NaN,NaN
157,7,NaN,NaN,NaN,NaN
158,7,NaN,NaN,NaN,NaN
159,7,NaN,NaN,NaN,NaN
160,7,NaN,NaN,NaN,NaN
161,7,NaN,NaN,NaN,NaN
162,7,NaN,NaN,NaN,NaN
163,7,NaN,NaN,NaN,NaN
164,7,NaN,NaN,NaN,NaN
165,7,NaN,NaN,NaN,NaN
166,7,NaN,NaN,NaN,NaN
167,7,NaN,NaN,NaN,NaN
168,7,NaN,NaN,NaN,NaN
169,7,NaN,NaN,NaN,NaN
170,7,NaN,NaN,NaN,NaN
171,7,NaN,NaN,NaN,NaN
172,7,NaN,NaN,NaN,NaN
173,7,NaN,NaN,NaN,NaN
174,7,NaN,NaN,NaN,NaN
175,7,NaN,NaN,NaN,NaN
176,7,NaN,NaN,NaN,NaN
177,7,NaN,NaN,NaN,NaN
178,7,NaN,NaN,NaN,NaN
